#timebase=8000000000(ps)
,#voltbase=500000(mv/100)
5.07E-01,2.120
5.08E-01,2.140
5.08E-01,2.160
5.08E-01,2.100
5.08E-01,2.120
5.08E-01,2.160
5.09E-01,2.100
5.09E-01,2.140
5.09E-01,2.120
5.09E-01,2.140
5.09E-01,2.140
5.10E-01,2.120
5.10E-01,2.180
5.10E-01,2.120
5.10E-01,2.160
5.10E-01,2.100
5.11E-01,2.120
5.11E-01,2.120
5.11E-01,2.140
5.11E-01,2.140
5.11E-01,2.140
5.12E-01,2.120
5.12E-01,2.160
5.12E-01,2.120
5.12E-01,2.160
5.12E-01,2.140
5.13E-01,2.160
5.13E-01,2.160
5.13E-01,2.120
5.13E-01,2.180
5.13E-01,2.100
5.14E-01,2.140
5.14E-01,2.160
5.14E-01,2.180
5.14E-01,2.120
5.14E-01,2.180
5.15E-01,2.100
5.15E-01,2.140
5.15E-01,2.140
5.15E-01,2.140
5.15E-01,2.140
5.16E-01,2.160
5.16E-01,2.120
5.16E-01,2.180
5.16E-01,2.120
5.16E-01,2.120
5.17E-01,2.140
5.17E-01,2.160
5.17E-01,2.120
5.17E-01,2.180
5.17E-01,2.120
5.18E-01,2.120
5.18E-01,2.140
5.18E-01,2.160
5.18E-01,2.140
5.18E-01,2.180
5.19E-01,2.100
5.19E-01,2.140
5.19E-01,2.140
5.19E-01,2.140
5.19E-01,2.100
5.20E-01,2.160
5.20E-01,2.120
5.20E-01,2.180
5.20E-01,2.120
5.20E-01,2.160
5.21E-01,2.100
5.21E-01,2.160
5.21E-01,2.120
5.21E-01,2.160
5.21E-01,2.120
5.22E-01,2.160
5.22E-01,2.120
5.22E-01,2.160
5.22E-01,2.100
5.22E-01,2.160
5.23E-01,2.140
5.23E-01,2.140
5.23E-01,2.120
5.23E-01,2.100
5.23E-01,2.120
5.24E-01,2.160
5.24E-01,2.120
5.24E-01,2.140
5.24E-01,2.120
5.24E-01,2.160
5.25E-01,2.120
5.25E-01,2.180
5.25E-01,2.100
5.25E-01,2.160
5.25E-01,2.140
5.26E-01,2.160
5.26E-01,2.100
5.26E-01,2.160
5.26E-01,2.120
5.26E-01,2.160
5.27E-01,2.120
5.27E-01,2.160
5.27E-01,2.140
5.27E-01,2.160
5.27E-01,2.100
5.28E-01,2.160
5.28E-01,2.120
5.28E-01,2.160
5.28E-01,2.120
5.28E-01,2.160
5.29E-01,2.120
5.29E-01,2.140
5.29E-01,2.120
5.29E-01,2.140
5.29E-01,2.140
5.30E-01,2.140
5.30E-01,2.120
5.30E-01,2.100
5.30E-01,2.100
5.30E-01,2.100
5.31E-01,2.120
5.31E-01,2.100
5.31E-01,2.120
5.31E-01,2.120
5.31E-01,2.120
5.32E-01,2.140
5.32E-01,2.120
5.32E-01,2.100
5.32E-01,2.120
5.32E-01,2.120
5.33E-01,2.120
5.33E-01,2.120
5.33E-01,2.120
5.33E-01,2.140
5.33E-01,2.140
5.34E-01,2.100
5.34E-01,2.100
5.34E-01,2.100
5.34E-01,2.180
5.34E-01,2.100
5.35E-01,2.100
5.35E-01,2.140
5.35E-01,2.120
5.35E-01,2.120
5.35E-01,2.100
5.36E-01,2.120
5.36E-01,2.100
5.36E-01,2.100
5.36E-01,2.120
5.36E-01,2.120
5.37E-01,2.140
5.37E-01,2.120
5.37E-01,2.120
5.37E-01,2.100
5.37E-01,2.100
5.38E-01,2.120
5.38E-01,2.100
5.38E-01,2.140
5.38E-01,2.120
5.38E-01,2.120
5.39E-01,2.120
5.39E-01,2.120
5.39E-01,2.120
5.39E-01,2.140
5.39E-01,2.120
5.40E-01,2.120
5.40E-01,2.140
5.40E-01,2.120
5.40E-01,2.100
5.40E-01,2.140
5.41E-01,2.120
5.41E-01,2.160
5.41E-01,2.120
5.41E-01,2.160
5.41E-01,2.120
5.42E-01,2.160
5.42E-01,2.140
5.42E-01,2.160
5.42E-01,2.120
5.42E-01,2.180
5.43E-01,2.100
5.43E-01,2.180
5.43E-01,2.100
5.43E-01,2.160
5.43E-01,2.140
5.44E-01,2.160
5.44E-01,2.140
5.44E-01,2.160
5.44E-01,2.140
5.44E-01,2.160
5.45E-01,2.120
5.45E-01,2.160
5.45E-01,2.140
5.45E-01,2.160
5.45E-01,2.140
5.46E-01,2.140
5.46E-01,2.140
5.46E-01,2.140
5.46E-01,2.120
5.46E-01,2.140
5.47E-01,2.120
5.47E-01,2.100
5.47E-01,2.120
5.47E-01,2.120
5.47E-01,2.120
5.48E-01,2.140
5.48E-01,2.140
5.48E-01,2.120
5.48E-01,2.120
5.48E-01,2.140
5.49E-01,2.120
5.49E-01,2.160
5.49E-01,2.140
5.49E-01,2.140
5.49E-01,2.120
5.50E-01,2.120
5.50E-01,2.140
5.50E-01,2.120
5.50E-01,2.140
5.50E-01,2.120
5.51E-01,2.120
5.51E-01,2.140
5.51E-01,2.140
5.51E-01,2.160
5.51E-01,2.100
5.52E-01,2.180
5.52E-01,2.120
5.52E-01,2.140
5.52E-01,2.140
5.52E-01,2.120
5.53E-01,2.140
5.53E-01,2.160
5.53E-01,2.120
5.53E-01,2.140
5.53E-01,2.160
5.54E-01,2.100
5.54E-01,2.160
5.54E-01,2.160
5.54E-01,2.140
5.54E-01,2.140
5.55E-01,2.160
5.55E-01,2.160
5.55E-01,2.140
5.55E-01,2.180
5.55E-01,2.180
5.56E-01,2.120
5.56E-01,2.120
5.56E-01,2.120
5.56E-01,2.160
5.56E-01,2.120
5.57E-01,2.160
5.57E-01,2.120
5.57E-01,2.140
5.57E-01,2.120
5.57E-01,2.120
5.58E-01,2.100
5.58E-01,2.180
5.58E-01,2.100
5.58E-01,2.180
5.58E-01,2.100
5.59E-01,2.120
5.59E-01,2.100
5.59E-01,2.120
5.59E-01,2.120
5.59E-01,2.160
5.60E-01,2.120
5.60E-01,2.160
5.60E-01,2.120
5.60E-01,2.160
5.60E-01,2.120
5.61E-01,2.140
5.61E-01,2.100
5.61E-01,2.140
5.61E-01,2.140
5.61E-01,2.120
5.62E-01,2.140
5.62E-01,2.140
5.62E-01,2.100
5.62E-01,2.160
5.62E-01,2.120
5.63E-01,2.160
5.63E-01,2.140
5.63E-01,2.160
5.63E-01,2.140
5.63E-01,2.160
5.64E-01,2.140
5.64E-01,2.160
5.64E-01,2.100
5.64E-01,2.160
5.64E-01,2.100
5.65E-01,2.180
5.65E-01,2.120
5.65E-01,2.160
5.65E-01,2.140
5.65E-01,2.160
5.66E-01,2.120
5.66E-01,2.160
5.66E-01,2.120
5.66E-01,2.140
5.66E-01,2.120
5.67E-01,2.160
5.67E-01,2.140
5.67E-01,2.160
5.67E-01,2.140
5.67E-01,2.180
5.68E-01,2.120
5.68E-01,2.160
5.68E-01,2.120
5.68E-01,2.140
5.68E-01,2.140
5.69E-01,2.160
5.69E-01,2.100
5.69E-01,2.160
5.69E-01,2.100
5.69E-01,2.160
5.70E-01,2.120
5.70E-01,2.180
5.70E-01,2.100
5.70E-01,2.160
5.70E-01,2.120
5.71E-01,2.160
5.71E-01,2.120
5.71E-01,2.140
5.71E-01,2.140
5.71E-01,2.120
5.72E-01,2.140
5.72E-01,2.160
5.72E-01,2.120
5.72E-01,2.120
5.72E-01,2.100
5.73E-01,2.100
5.73E-01,2.120
5.73E-01,2.120
5.73E-01,2.140
5.73E-01,2.120
5.74E-01,2.100
5.74E-01,2.100
5.74E-01,2.100
5.74E-01,2.120
5.74E-01,2.140
5.75E-01,2.120
5.75E-01,2.160
5.75E-01,2.120
5.75E-01,2.140
5.75E-01,2.120
5.76E-01,2.100
5.76E-01,2.100
5.76E-01,2.140
5.76E-01,2.100
5.76E-01,2.120
5.77E-01,2.100
5.77E-01,2.120
5.77E-01,2.100
5.77E-01,2.120
5.77E-01,2.120
5.78E-01,2.100
5.78E-01,2.100
5.78E-01,2.120
5.78E-01,2.140
5.78E-01,2.100
5.79E-01,2.100
5.79E-01,2.160
5.79E-01,2.120
5.79E-01,2.120
5.79E-01,2.100
5.80E-01,2.140
5.80E-01,2.120
5.80E-01,2.120
5.80E-01,2.120
5.80E-01,2.160
5.81E-01,2.120
5.81E-01,2.120
5.81E-01,2.100
5.81E-01,2.140
5.81E-01,2.160
5.82E-01,2.120
5.82E-01,2.120
5.82E-01,2.100
5.82E-01,2.180
5.82E-01,2.100
5.83E-01,2.160
5.83E-01,2.140
5.83E-01,2.180
5.83E-01,2.100
5.83E-01,2.160
5.84E-01,2.140
5.84E-01,2.160
5.84E-01,2.140
5.84E-01,2.160
5.84E-01,2.120
5.85E-01,2.160
5.85E-01,2.120
5.85E-01,2.160
5.85E-01,2.140
5.85E-01,2.180
5.86E-01,2.120
5.86E-01,2.160
5.86E-01,2.140
5.86E-01,2.140
5.86E-01,2.140
5.87E-01,2.160
5.87E-01,2.140
5.87E-01,2.160
5.87E-01,2.120
5.87E-01,2.180
5.88E-01,2.100
5.88E-01,2.140
5.88E-01,2.120
5.88E-01,2.140
5.88E-01,2.140
5.89E-01,2.120
5.89E-01,2.140
5.89E-01,2.140
5.89E-01,2.120
5.89E-01,2.160
5.90E-01,2.120
5.90E-01,2.140
5.90E-01,2.140
5.90E-01,2.160
5.90E-01,2.120
5.91E-01,2.120
5.91E-01,2.140
5.91E-01,2.120
5.91E-01,2.160
5.91E-01,2.140
5.92E-01,2.140
5.92E-01,2.120
5.92E-01,2.120
5.92E-01,2.180
5.92E-01,2.160
5.93E-01,2.140
5.93E-01,2.160
5.93E-01,2.140
5.93E-01,2.120
5.93E-01,2.180
5.94E-01,2.100
5.94E-01,2.140
5.94E-01,2.140
5.94E-01,2.100
5.94E-01,2.120
5.95E-01,2.120
5.95E-01,2.120
5.95E-01,2.120
5.95E-01,2.120
5.95E-01,2.100
5.96E-01,2.160
5.96E-01,2.120
5.96E-01,2.120
5.96E-01,2.140
5.96E-01,2.140
5.97E-01,2.100
5.97E-01,2.160
5.97E-01,2.120
5.97E-01,2.140
5.97E-01,2.140
5.98E-01,2.140
5.98E-01,2.160
5.98E-01,2.140
5.98E-01,2.100
5.98E-01,2.160
5.99E-01,2.120
5.99E-01,2.140
5.99E-01,2.120
5.99E-01,2.160
5.99E-01,2.160
6.00E-01,2.140
6.00E-01,2.120
6.00E-01,2.140
6.00E-01,2.120
6.00E-01,2.120
6.01E-01,2.120
6.01E-01,2.160
6.01E-01,2.120
6.01E-01,2.140
6.01E-01,2.160
6.02E-01,2.140
6.02E-01,2.160
6.02E-01,2.120
6.02E-01,2.120
6.02E-01,2.180
6.03E-01,2.100
6.03E-01,2.180
6.03E-01,2.160
6.03E-01,2.160
6.03E-01,2.140
6.04E-01,2.180
6.04E-01,2.100
6.04E-01,2.160
6.04E-01,2.120
6.04E-01,2.160
6.05E-01,2.140
6.05E-01,2.160
6.05E-01,2.140
6.05E-01,2.160
6.05E-01,2.160
6.06E-01,2.160
6.06E-01,2.120
6.06E-01,2.180
6.06E-01,2.100
6.06E-01,2.160
6.07E-01,2.120
6.07E-01,2.160
6.07E-01,2.140
6.07E-01,2.160
6.07E-01,2.120
6.08E-01,2.140
6.08E-01,2.120
6.08E-01,2.160
6.08E-01,2.120
6.08E-01,2.140
6.09E-01,2.100
6.09E-01,2.160
6.09E-01,2.120
6.09E-01,2.180
6.09E-01,2.100
6.10E-01,2.160
6.10E-01,2.120
6.10E-01,2.160
6.10E-01,2.120
6.10E-01,2.160
6.11E-01,2.120
6.11E-01,2.160
6.11E-01,2.140
6.11E-01,2.160
6.11E-01,2.140
6.12E-01,2.160
6.12E-01,2.140
6.12E-01,2.120
6.12E-01,2.120
6.12E-01,2.140
6.13E-01,2.120
6.13E-01,2.160
6.13E-01,2.100
6.13E-01,2.140
6.13E-01,2.140
6.14E-01,2.140
6.14E-01,2.140
6.14E-01,2.140
6.14E-01,2.100
6.14E-01,2.120
6.15E-01,2.140
6.15E-01,2.140
6.15E-01,2.100
6.15E-01,2.120
6.15E-01,2.100
6.16E-01,2.140
6.16E-01,2.100
6.16E-01,2.100
6.16E-01,2.120
6.16E-01,2.120
6.17E-01,2.120
6.17E-01,2.120
6.17E-01,2.120
6.17E-01,2.140
6.17E-01,2.140
6.18E-01,2.120
6.18E-01,2.120
6.18E-01,2.100
6.18E-01,2.100
6.18E-01,2.100
6.19E-01,2.140
6.19E-01,2.140
6.19E-01,2.100
6.19E-01,2.120
6.19E-01,2.140
6.20E-01,2.120
6.20E-01,2.120
6.20E-01,2.140
6.20E-01,2.120
6.20E-01,2.100
6.21E-01,2.100
6.21E-01,2.140
6.21E-01,2.140
6.21E-01,2.120
6.21E-01,2.140
6.22E-01,2.120
6.22E-01,2.120
6.22E-01,2.100
6.22E-01,2.100
6.22E-01,2.120
6.23E-01,2.120
6.23E-01,2.140
6.23E-01,2.100
6.23E-01,2.160
6.23E-01,2.140
6.24E-01,2.180
6.24E-01,2.100
6.24E-01,2.160
6.24E-01,2.120
6.24E-01,2.160
6.25E-01,2.120
6.25E-01,2.160
6.25E-01,2.160
6.25E-01,2.160
6.25E-01,2.140
6.26E-01,2.140
6.26E-01,2.120
6.26E-01,2.140
6.26E-01,2.120
6.26E-01,2.140
6.27E-01,2.140
6.27E-01,2.160
6.27E-01,2.120
6.27E-01,2.160
6.27E-01,2.140
6.28E-01,2.160
6.28E-01,2.120
6.28E-01,2.180
6.28E-01,2.180
6.28E-01,2.160
6.29E-01,2.140
6.29E-01,2.120
6.29E-01,2.140
6.29E-01,2.160
6.29E-01,2.140
6.30E-01,2.160
6.30E-01,2.100
6.30E-01,2.160
6.30E-01,2.120
6.30E-01,2.180
6.31E-01,2.100
6.31E-01,2.180
6.31E-01,2.100
6.31E-01,2.120
6.31E-01,2.140
6.32E-01,2.120
6.32E-01,2.160
6.32E-01,2.140
6.32E-01,2.160
6.32E-01,2.140
6.33E-01,2.120
6.33E-01,2.140
6.33E-01,2.140
6.33E-01,2.140
6.33E-01,2.120
6.34E-01,2.120
6.34E-01,2.100
6.34E-01,2.120
6.34E-01,2.120
6.34E-01,2.120
6.35E-01,2.140
6.35E-01,2.140
6.35E-01,2.140
6.35E-01,2.100
6.35E-01,2.160
6.36E-01,2.140
6.36E-01,2.140
6.36E-01,2.120
6.36E-01,2.140
6.36E-01,2.120
6.37E-01,2.160
6.37E-01,2.120
6.37E-01,2.180
6.37E-01,2.100
6.37E-01,2.140
6.38E-01,2.120
6.38E-01,2.140
6.38E-01,2.100
6.38E-01,2.140
6.38E-01,2.120
6.39E-01,2.140
6.39E-01,2.100
6.39E-01,2.140
6.39E-01,2.100
6.39E-01,2.160
6.40E-01,2.120
6.40E-01,2.160
6.40E-01,2.140
6.40E-01,2.120
6.40E-01,2.120
6.41E-01,2.120
6.41E-01,2.120
6.41E-01,2.120
6.41E-01,2.120
6.41E-01,2.160
6.42E-01,2.140
6.42E-01,2.160
6.42E-01,2.120
6.42E-01,2.160
6.42E-01,2.120
6.43E-01,2.100
6.43E-01,2.140
6.43E-01,2.140
6.43E-01,2.120
6.43E-01,2.160
6.44E-01,2.140
6.44E-01,2.160
6.44E-01,2.120
6.44E-01,2.160
6.44E-01,2.120
6.45E-01,2.160
6.45E-01,2.120
6.45E-01,2.180
6.45E-01,2.120
6.45E-01,2.160
6.46E-01,2.120
6.46E-01,2.160
6.46E-01,2.120
6.46E-01,2.140
6.46E-01,2.100
6.47E-01,2.140
6.47E-01,2.120
6.47E-01,2.160
6.47E-01,2.120
6.47E-01,2.160
6.48E-01,2.140
6.48E-01,2.120
6.48E-01,2.140
6.48E-01,2.140
6.48E-01,2.100
6.49E-01,2.160
6.49E-01,2.120
6.49E-01,2.160
6.49E-01,2.120
6.49E-01,2.160
6.50E-01,2.120
6.50E-01,2.160
6.50E-01,2.120
6.50E-01,2.160
6.50E-01,2.120
6.51E-01,2.160
6.51E-01,2.120
6.51E-01,2.140
6.51E-01,2.100
6.51E-01,2.160
6.52E-01,2.120
6.52E-01,2.160
6.52E-01,2.100
6.52E-01,2.140
6.52E-01,2.160
6.53E-01,2.160
6.53E-01,2.120
6.53E-01,2.160
6.53E-01,2.120
6.53E-01,2.160
6.54E-01,2.120
6.54E-01,2.160
6.54E-01,2.120
6.54E-01,2.120
6.54E-01,2.120
6.55E-01,2.140
6.55E-01,2.120
6.55E-01,2.160
6.55E-01,2.120
6.55E-01,2.140
6.56E-01,2.140
6.56E-01,2.140
6.56E-01,2.100
6.56E-01,2.120
6.56E-01,2.140
6.57E-01,2.140
6.57E-01,2.120
6.57E-01,2.100
6.57E-01,2.120
6.57E-01,2.100
6.58E-01,2.100
6.58E-01,2.140
6.58E-01,2.160
6.58E-01,2.120
6.58E-01,2.100
6.59E-01,2.100
6.59E-01,2.120
6.59E-01,2.120
6.59E-01,2.100
6.59E-01,2.120
6.60E-01,2.100
6.60E-01,2.140
6.60E-01,2.120
6.60E-01,2.100
6.60E-01,2.140
6.61E-01,2.120
6.61E-01,2.100
6.61E-01,2.100
6.61E-01,2.100
6.61E-01,2.140
6.62E-01,2.120
6.62E-01,2.120
6.62E-01,2.120
6.62E-01,2.120
6.62E-01,2.100
6.63E-01,2.120
6.63E-01,2.120
6.63E-01,2.120
6.63E-01,2.100
6.63E-01,2.120
6.64E-01,2.140
6.64E-01,2.120
6.64E-01,2.120
6.64E-01,2.140
6.64E-01,2.120
6.65E-01,2.160
6.65E-01,2.140
6.65E-01,2.180
6.65E-01,2.120
6.65E-01,2.180
6.66E-01,2.100
6.66E-01,2.120
6.66E-01,2.120
6.66E-01,2.160
6.66E-01,2.140
6.67E-01,2.140
6.67E-01,2.120
6.67E-01,2.160
6.67E-01,2.140
6.67E-01,2.180
6.68E-01,2.100
6.68E-01,2.160
6.68E-01,2.120
6.68E-01,2.140
6.68E-01,2.140
6.69E-01,2.160
6.69E-01,2.160
6.69E-01,2.140
6.69E-01,2.120
6.69E-01,2.160
6.70E-01,2.140
6.70E-01,2.160
6.70E-01,2.140
6.70E-01,2.160
6.70E-01,2.160
6.71E-01,2.160
6.71E-01,2.100
6.71E-01,2.160
6.71E-01,2.160
6.71E-01,2.180
6.72E-01,2.120
6.72E-01,2.160
6.72E-01,2.120
6.72E-01,2.140
6.72E-01,2.120
6.73E-01,2.120
6.73E-01,2.140
6.73E-01,2.160
6.73E-01,2.160
6.73E-01,2.160
6.74E-01,2.140
6.74E-01,2.160
6.74E-01,2.120
6.74E-01,2.140
6.74E-01,2.140
6.75E-01,2.160
6.75E-01,2.120
6.75E-01,2.180
6.75E-01,2.160
6.75E-01,2.140
6.76E-01,2.140
6.76E-01,2.140
6.76E-01,2.100
6.76E-01,2.100
6.76E-01,2.160
6.77E-01,2.140
6.77E-01,2.100
6.77E-01,2.160
6.77E-01,2.140
6.77E-01,2.140
6.78E-01,2.140
6.78E-01,2.140
6.78E-01,2.140
6.78E-01,2.160
6.78E-01,2.160
6.79E-01,2.140
6.79E-01,2.140
6.79E-01,2.100
6.79E-01,2.160
6.79E-01,2.160
6.80E-01,2.140
6.80E-01,2.120
6.80E-01,2.140
6.80E-01,2.140
6.80E-01,2.140
6.81E-01,2.100
6.81E-01,2.100
6.81E-01,2.140
6.81E-01,2.140
6.81E-01,2.100
6.82E-01,2.160
6.82E-01,2.120
6.82E-01,2.120
6.82E-01,2.100
6.82E-01,2.160
6.83E-01,2.140
6.83E-01,2.180
6.83E-01,2.120
6.83E-01,2.140
6.83E-01,2.140
6.84E-01,2.100
6.84E-01,2.140
6.84E-01,2.140
6.84E-01,2.100
6.84E-01,2.160
6.85E-01,2.120
6.85E-01,2.160
6.85E-01,2.120
6.85E-01,2.160
6.85E-01,2.140
6.86E-01,2.160
6.86E-01,2.120
6.86E-01,2.160
6.86E-01,2.140
6.86E-01,2.120
6.87E-01,2.100
6.87E-01,2.160
6.87E-01,2.120
6.87E-01,2.160
6.87E-01,2.120
6.88E-01,2.180
6.88E-01,2.100
6.88E-01,2.120
6.88E-01,2.100
6.88E-01,2.160
6.89E-01,2.100
6.89E-01,2.160
6.89E-01,2.100
6.89E-01,2.160
6.89E-01,2.120
6.90E-01,2.140
6.90E-01,2.100
6.90E-01,2.160
6.90E-01,2.120
6.90E-01,2.160
6.91E-01,2.100
6.91E-01,2.160
6.91E-01,2.120
6.91E-01,2.180
6.91E-01,2.120
6.92E-01,2.120
6.92E-01,2.120
6.92E-01,2.180
6.92E-01,2.100
6.92E-01,2.160
6.93E-01,2.100
6.93E-01,2.160
6.93E-01,2.100
6.93E-01,2.160
6.93E-01,2.120
6.94E-01,2.160
6.94E-01,2.120
6.94E-01,2.160
6.94E-01,2.120
6.94E-01,2.140
6.95E-01,2.120
6.95E-01,2.160
6.95E-01,2.140
6.95E-01,2.160
6.95E-01,2.120
6.96E-01,2.160
6.96E-01,2.140
6.96E-01,2.140
6.96E-01,2.120
6.96E-01,2.140
6.97E-01,2.140
6.97E-01,2.140
6.97E-01,2.100
6.97E-01,2.160
6.97E-01,2.160
6.98E-01,2.120
6.98E-01,2.140
6.98E-01,2.120
6.98E-01,2.100
6.98E-01,2.120
6.99E-01,2.100
6.99E-01,2.120
6.99E-01,2.120
6.99E-01,2.100
6.99E-01,2.100
7.00E-01,2.120
7.00E-01,2.100
7.00E-01,2.100
7.00E-01,2.120
7.00E-01,2.140
7.01E-01,2.120
7.01E-01,2.100
7.01E-01,2.140
7.01E-01,2.140
7.01E-01,2.140
7.02E-01,2.140
7.02E-01,2.100
7.02E-01,2.120
7.02E-01,2.100
7.02E-01,2.160
7.03E-01,2.120
7.03E-01,2.100
7.03E-01,2.120
7.03E-01,2.100
7.03E-01,2.160
7.04E-01,2.120
7.04E-01,2.120
7.04E-01,2.100
7.04E-01,2.140
7.04E-01,2.140
7.05E-01,2.140
7.05E-01,2.120
7.05E-01,2.140
7.05E-01,2.120
7.05E-01,2.140
7.06E-01,2.120
7.06E-01,2.120
7.06E-01,2.120
7.06E-01,2.120
7.06E-01,2.120
7.07E-01,2.120
7.07E-01,2.160
7.07E-01,2.100
7.07E-01,2.140
7.07E-01,2.120
7.08E-01,2.140
7.08E-01,2.120
7.08E-01,2.180
7.08E-01,2.100
7.08E-01,2.160
7.09E-01,2.140
7.09E-01,2.160
7.09E-01,2.120
7.09E-01,2.180
7.09E-01,2.100
7.10E-01,2.160
7.10E-01,2.140
7.10E-01,2.160
7.10E-01,2.100
7.10E-01,2.140
7.11E-01,2.120
7.11E-01,2.160
7.11E-01,2.120
7.11E-01,2.140
7.11E-01,2.140
7.12E-01,2.160
7.12E-01,2.140
7.12E-01,2.140
7.12E-01,2.100
7.12E-01,2.140
7.13E-01,2.100
7.13E-01,2.160
7.13E-01,2.140
7.13E-01,2.160
7.13E-01,2.140
7.14E-01,2.120
7.14E-01,2.120
7.14E-01,2.160
7.14E-01,2.100
7.14E-01,2.120
7.15E-01,2.120
7.15E-01,2.120
7.15E-01,2.140
7.15E-01,2.120
7.15E-01,2.180
7.16E-01,2.160
7.16E-01,2.160
7.16E-01,2.140
7.16E-01,2.140
7.16E-01,2.120
7.17E-01,2.140
7.17E-01,2.140
7.17E-01,2.180
7.17E-01,2.120
7.17E-01,2.160
7.18E-01,2.160
7.18E-01,2.120
7.18E-01,2.180
7.18E-01,2.120
7.18E-01,2.140
7.19E-01,2.120
7.19E-01,2.140
7.19E-01,2.120
7.19E-01,2.160
7.19E-01,2.120
7.20E-01,2.160
7.20E-01,2.140
7.20E-01,2.120
7.20E-01,2.120
7.20E-01,2.160
7.21E-01,2.120
7.21E-01,2.140
7.21E-01,2.160
7.21E-01,2.120
7.21E-01,2.140
7.22E-01,2.100
7.22E-01,2.180
7.22E-01,2.100
7.22E-01,2.160
7.22E-01,2.120
7.23E-01,2.120
7.23E-01,2.120
7.23E-01,2.140
7.23E-01,2.100
7.23E-01,2.160
7.24E-01,2.120
7.24E-01,2.140
7.24E-01,2.100
7.24E-01,2.160
7.24E-01,2.140
7.25E-01,2.140
7.25E-01,2.140
7.25E-01,2.140
7.25E-01,2.140
7.25E-01,2.140
7.26E-01,2.100
7.26E-01,2.160
7.26E-01,2.120
7.26E-01,2.160
7.26E-01,2.120
7.27E-01,2.140
7.27E-01,2.120
7.27E-01,2.160
7.27E-01,2.140
7.27E-01,2.140
7.28E-01,2.120
7.28E-01,2.160
7.28E-01,2.120
7.28E-01,2.180
7.28E-01,2.120
7.29E-01,2.160
7.29E-01,2.140
7.29E-01,2.160
7.29E-01,2.120
7.29E-01,2.160
7.30E-01,2.140
7.30E-01,2.160
7.30E-01,2.100
7.30E-01,2.180
7.30E-01,2.120
7.31E-01,2.160
7.31E-01,2.120
7.31E-01,2.140
7.31E-01,2.120
7.31E-01,2.160
7.32E-01,2.140
7.32E-01,2.160
7.32E-01,2.100
7.32E-01,2.120
7.32E-01,2.120
7.33E-01,2.180
7.33E-01,2.100
7.33E-01,2.180
7.33E-01,2.100
7.33E-01,2.160
7.34E-01,2.140
7.34E-01,2.160
7.34E-01,2.120
7.34E-01,2.140
7.34E-01,2.120
7.35E-01,2.160
7.35E-01,2.120
7.35E-01,2.160
7.35E-01,2.100
7.35E-01,2.160
7.36E-01,2.120
7.36E-01,2.180
7.36E-01,2.120
7.36E-01,2.160
7.36E-01,2.100
7.37E-01,2.160
7.37E-01,2.120
7.37E-01,2.140
7.37E-01,2.120
7.37E-01,2.160
7.38E-01,2.100
7.38E-01,2.120
7.38E-01,2.120
7.38E-01,2.160
7.38E-01,2.140
7.39E-01,2.140
7.39E-01,2.100
7.39E-01,2.120
7.39E-01,2.100
7.39E-01,2.140
7.40E-01,2.120
7.40E-01,2.140
7.40E-01,2.100
7.40E-01,2.120
7.40E-01,2.120
7.41E-01,2.120
7.41E-01,2.100
7.41E-01,2.100
7.41E-01,2.140
7.41E-01,2.140
7.42E-01,2.120
7.42E-01,2.120
7.42E-01,2.100
7.42E-01,2.120
7.42E-01,2.120
7.43E-01,2.080
7.43E-01,2.120
7.43E-01,2.120
7.43E-01,2.120
7.43E-01,2.100
7.44E-01,2.100
7.44E-01,2.100
7.44E-01,2.120
7.44E-01,2.120
7.44E-01,2.120
7.45E-01,2.120
7.45E-01,2.120
7.45E-01,2.120
7.45E-01,2.160
7.45E-01,2.120
7.46E-01,2.120
7.46E-01,2.100
7.46E-01,2.120
7.46E-01,2.120
7.46E-01,2.120
7.47E-01,2.120
7.47E-01,2.100
7.47E-01,2.140
7.47E-01,2.120
7.47E-01,2.120
7.48E-01,2.120
7.48E-01,2.100
7.48E-01,2.120
7.48E-01,2.100
7.48E-01,2.140
7.49E-01,2.160
7.49E-01,2.120
7.49E-01,2.140
7.49E-01,2.120
7.49E-01,2.120
7.50E-01,2.120
7.50E-01,2.140
7.50E-01,2.120
7.50E-01,2.140
7.50E-01,2.120
7.51E-01,2.160
7.51E-01,2.120
7.51E-01,2.160
7.51E-01,2.120
7.51E-01,2.160
7.52E-01,2.120
7.52E-01,2.160
7.52E-01,2.140
7.52E-01,2.160
7.52E-01,2.120
7.53E-01,2.160
7.53E-01,2.120
7.53E-01,2.160
7.53E-01,2.120
7.53E-01,2.160
7.54E-01,2.100
7.54E-01,2.140
7.54E-01,2.120
7.54E-01,2.120
7.54E-01,2.120
7.55E-01,2.120
7.55E-01,2.100
7.55E-01,2.120
7.55E-01,2.140
7.55E-01,2.140
7.56E-01,2.120
7.56E-01,2.160
7.56E-01,2.120
7.56E-01,2.140
7.56E-01,2.140
7.57E-01,2.180
7.57E-01,2.160
7.57E-01,2.160
7.57E-01,2.120
7.57E-01,2.140
7.58E-01,2.120
7.58E-01,2.120
7.58E-01,2.140
7.58E-01,2.100
7.58E-01,2.140
7.59E-01,2.140
7.59E-01,2.100
7.59E-01,2.140
7.59E-01,2.120
7.59E-01,2.120
7.60E-01,2.120
7.60E-01,2.120
7.60E-01,2.140
7.60E-01,2.120
7.60E-01,2.100
7.61E-01,2.140
7.61E-01,2.100
7.61E-01,2.140
7.61E-01,2.140
